Operations_Date,Route,Boarding_Time,Alighting_Time,Trip_time,B_lat,B_long,A_lat,A_long
18/03/2013,427,8:48:19,9:19:10,0:30:51,-27.511405,152.959591,-27.498301,153.011068
18/03/2013,139,8:48:37,9:05:11,0:16:34,-27.570168,153.064236,-27.49805,153.018077
18/03/2013,130,8:49:00,9:20:45,0:31:45,-27.624333,153.027342,-27.54655,153.064253
18/03/2013,402,8:49:01,8:55:25,0:06:24,-27.493953,152.997587,-27.497974,153.011139
18/03/2013,139,8:49:39,9:04:59,0:15:20,-27.56422,153.065322,-27.49805,153.018077
18/03/2013,139,8:50:00,9:03:17,0:13:17,-27.54655,153.064253,-27.49805,153.018077
18/03/2013,412,8:50:23,9:13:55,0:23:32,-27.47022,153.022634,-27.497798,153.01117
18/03/2013,169,8:50:43,9:05:47,0:15:04,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,150,8:50:57,9:13:20,0:22:23,-27.602672,153.076134,-27.564043,153.081306
18/03/2013,169,8:51:00,9:05:36,0:14:36,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,169,8:51:02,9:06:19,0:15:17,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,169,8:51:05,9:06:13,0:15:08,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,428,8:52:08,9:05:59,0:13:51,-27.503582,152.977607,-27.498448,153.011036
18/03/2013,139,8:52:22,9:03:06,0:10:44,-27.528343,153.057272,-27.49805,153.018077
18/03/2013,Train,8:52:44,9:12:07,0:19:23,-27.432958,153.010511,-27.465571,153.025754
18/03/2013,192,8:54:03,9:03:37,0:09:34,-27.486947,153.006784,-27.49805,153.018077
18/03/2013,109,8:54:25,8:57:25,0:03:00,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,169,8:55:10,9:11:53,0:16:43,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,200,8:55:17,9:06:24,0:11:07,-27.525469,153.120973,-27.50285,153.102692
18/03/2013,Train,8:55:23,10:21:42,1:26:19,-27.502976,152.975689,-27.524379,153.265924
18/03/2013,109,8:55:24,8:57:22,0:01:58,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,139,8:55:45,9:15:29,0:19:44,-27.56422,153.065322,-27.49805,153.018077
18/03/2013,150,8:56:27,9:11:20,0:14:53,-27.598695,153.08063,-27.564043,153.081306
18/03/2013,209,8:57:19,9:15:07,0:17:48,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,Train,8:58:38,9:20:55,0:22:17,-27.576581,153.04651,-27.493778,153.030806
18/03/2013,453,8:59:12,9:10:36,0:11:24,-27.5374,152.94944,-27.50115,152.971778
18/03/2013,139,9:00:03,9:02:54,0:02:51,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,29,9:00:06,9:04:04,0:03:58,-27.496767,153.034195,-27.497695,153.017784
18/03/2013,427,9:01:02,9:19:33,0:18:31,-27.500977,152.971699,-27.498301,153.011068
18/03/2013,29,9:01:18,9:04:12,0:02:54,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,427,9:01:26,9:19:02,0:17:36,-27.500977,152.971699,-27.498301,153.011068
18/03/2013,412,9:02:25,9:08:43,0:06:18,-27.492397,152.994967,-27.497798,153.01117
18/03/2013,169,9:02:35,9:15:44,0:13:09,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,Train,9:03:32,9:21:56,0:18:24,-27.5672,153.035661,-27.493778,153.030806
18/03/2013,209,9:03:45,9:15:19,0:11:34,-27.492811,153.074812,-27.49805,153.018077
18/03/2013,109,9:04:51,9:23:53,0:19:02,-27.47022,153.022634,-27.49805,153.018077
18/03/2013,120,9:04:52,9:24:12,0:19:20,-27.506006,153.040337,-27.470208,153.024598
18/03/2013,Train,9:05:57,9:21:44,0:15:47,-27.509498,153.028035,-27.493778,153.030806
18/03/2013,Train,9:06:00,9:20:40,0:14:40,-27.55394,153.022542,-27.493778,153.030806
18/03/2013,432,9:06:09,9:35:55,0:29:46,-27.517185,152.93743,-27.498301,153.011068
18/03/2013,139,9:06:27,9:15:41,0:09:14,-27.528343,153.057272,-27.49805,153.018077
18/03/2013,427,9:07:07,9:19:12,0:12:05,-27.500148,152.978888,-27.498301,153.011068
18/03/2013,169,9:07:50,9:24:53,0:17:03,-27.564228,153.081751,-27.498029,153.017672
18/03/2013,169,9:07:57,9:25:11,0:17:14,-27.564228,153.081751,-27.498029,153.017672
18/03/2013,169,9:08:09,9:25:03,0:16:54,-27.564228,153.081751,-27.498029,153.017672
18/03/2013,61,9:08:19,9:21:54,0:13:35,-27.459135,152.998149,-27.47366,153.01888
18/03/2013,475,9:08:50,9:28:42,0:19:52,-27.464613,152.993377,-27.471323,153.024721
18/03/2013,412,9:09:38,9:25:20,0:15:42,-27.471125,153.007921,-27.497798,153.01117
18/03/2013,209,9:09:58,9:15:16,0:05:18,-27.497869,153.044255,-27.49805,153.018077
18/03/2013,209,9:10:01,9:31:38,0:21:37,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,Train,9:10:12,9:21:15,0:11:03,-27.517743,153.01696,-27.493778,153.030806
18/03/2013,215,9:10:20,9:23:15,0:12:55,-27.479601,153.133551,-27.503138,153.10322
18/03/2013,109,9:11:01,9:23:43,0:12:42,-27.47366,153.01888,-27.49805,153.018077
18/03/2013,150,9:11:38,9:25:43,0:14:05,-27.588581,153.085152,-27.54655,153.064253
18/03/2013,428,9:11:59,9:33:35,0:21:36,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,428,9:12:15,9:33:56,0:21:41,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,105,9:13:04,9:26:50,0:13:46,-27.514089,153.010726,-27.496767,153.034195
18/03/2013,414,9:13:06,9:18:20,0:05:14,-27.488499,152.974602,-27.500977,152.971699
18/03/2013,150,9:13:07,9:40:31,0:27:24,-27.615968,153.061096,-27.564043,153.081306
18/03/2013,169,9:13:20,9:27:57,0:14:37,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,169,9:13:41,9:27:57,0:14:16,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,139,9:13:48,9:30:45,0:16:57,-27.570168,153.064236,-27.49805,153.018077
18/03/2013,428,9:16:34,9:32:56,0:16:22,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,192,9:17:30,9:37:02,0:19:32,-27.477132,153.011573,-27.49805,153.018077
18/03/2013,139,9:17:30,9:30:38,0:13:08,-27.558914,153.066312,-27.49805,153.018077
18/03/2013,428,9:17:38,9:33:02,0:15:24,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,109,9:17:52,9:30:35,0:12:43,-27.47366,153.01888,-27.49805,153.018077
18/03/2013,130,9:18:07,9:55:52,0:37:45,-27.63539,153.029342,-27.54655,153.064253
18/03/2013,139,9:18:20,9:27:38,0:09:18,-27.528343,153.057272,-27.49805,153.018077
18/03/2013,428,9:18:26,9:32:47,0:14:21,-27.498434,152.979516,-27.498448,153.011036
18/03/2013,209,9:18:33,9:27:27,0:08:54,-27.498634,153.049476,-27.49805,153.018077
18/03/2013,29,9:18:39,9:23:41,0:05:02,-27.496767,153.034195,-27.497695,153.017784
18/03/2013,169,9:19:04,9:35:47,0:16:43,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,169,9:19:32,9:34:34,0:15:02,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,109,9:19:35,9:23:13,0:03:38,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,412,9:19:46,9:37:13,0:17:27,-27.47022,153.022634,-27.497798,153.01117
18/03/2013,412,9:19:47,9:36:58,0:17:11,-27.47022,153.022634,-27.497798,153.01117
18/03/2013,77,9:20:48,9:39:20,0:18:32,-27.399715,153.031758,-27.497084,153.036395
18/03/2013,139,9:20:57,9:30:32,0:09:35,-27.54655,153.064253,-27.49805,153.018077
18/03/2013,346,9:20:59,9:24:32,0:03:33,-27.373884,153.005958,-27.384452,153.01263
18/03/2013,427,9:21:02,9:32:37,0:11:35,-27.495156,152.977723,-27.498301,153.011068
18/03/2013,139,9:21:33,9:44:19,0:22:46,-27.5763,153.063015,-27.49805,153.018077
18/03/2013,200,9:22:07,9:29:41,0:07:34,-27.520854,153.112284,-27.50285,153.102692
18/03/2013,Train,9:22:12,10:57:46,1:35:34,-27.082678,152.953867,-27.465571,153.025754
18/03/2013,427,9:22:23,9:29:36,0:07:13,-27.495578,152.979551,-27.500482,152.99565
18/03/2013,109,9:22:47,9:40:59,0:18:12,-27.47022,153.022634,-27.49805,153.018077
18/03/2013,109,9:22:47,9:40:40,0:17:53,-27.47022,153.022634,-27.49805,153.018077
18/03/2013,411,9:23:49,9:48:48,0:24:59,-27.465965,153.028321,-27.498139,153.011102
18/03/2013,209,9:23:50,9:27:13,0:03:23,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,209,9:23:53,9:27:15,0:03:22,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,411,9:23:55,9:39:56,0:16:01,-27.465965,153.028321,-27.497572,152.991241
18/03/2013,209,9:24:03,9:27:29,0:03:26,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,Train,9:24:07,10:14:23,0:50:16,-27.401704,152.935701,-27.493778,153.030806
18/03/2013,209,9:24:28,9:26:46,0:02:18,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,209,9:24:33,9:27:11,0:02:38,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,100,9:25:05,9:35:51,0:10:46,-27.534291,153.015074,-27.499003,153.035375
18/03/2013,428,9:25:33,9:38:16,0:12:43,-27.498448,153.011036,-27.501617,152.971881
18/03/2013,209,9:25:43,9:47:27,0:21:44,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,139,9:26:45,9:52:21,0:25:36,-27.610461,153.054307,-27.49805,153.018077
18/03/2013,139,9:26:49,9:52:22,0:25:33,-27.610461,153.054307,-27.49805,153.018077
18/03/2013,109,9:26:57,9:41:01,0:14:04,-27.47366,153.01888,-27.49805,153.018077
18/03/2013,109,9:27:15,9:40:29,0:13:14,-27.47366,153.01888,-27.49805,153.018077
18/03/2013,109,9:28:01,9:46:26,0:18:25,-27.47022,153.022634,-27.49805,153.018077
18/03/2013,432,9:28:19,9:35:10,0:06:51,-27.500873,152.991298,-27.498301,153.011068
18/03/2013,139,9:28:21,9:52:31,0:24:10,-27.588496,153.060354,-27.49805,153.018077
18/03/2013,169,9:29:00,9:34:57,0:05:57,-27.496841,153.033846,-27.49805,153.018077
18/03/2013,432,9:29:26,9:35:07,0:05:41,-27.497572,152.991241,-27.498301,153.011068
18/03/2013,169,9:29:33,9:40:55,0:11:22,-27.54655,153.064253,-27.49805,153.018077
18/03/2013,Train,9:29:46,10:14:27,0:44:41,-27.411718,152.976008,-27.493778,153.030806
18/03/2013,444,9:29:57,10:02:32,0:32:35,-27.564224,152.869719,-27.50115,152.971778
18/03/2013,345,9:30:32,9:51:09,0:20:37,-27.384452,153.01263,-27.468612,153.024236
18/03/2013,414,9:30:36,9:51:05,0:20:29,-27.494408,152.967657,-27.498139,153.011102
18/03/2013,Train,9:31:01,9:43:23,0:12:22,-27.47092,153.069547,-27.493778,153.030806
18/03/2013,Train,9:32:14,9:52:04,0:19:50,-27.502976,152.975689,-27.465571,153.025754
18/03/2013,169,9:32:38,9:46:17,0:13:39,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,412,9:33:14,9:37:52,0:04:38,-27.492397,152.994967,-27.497798,153.01117
18/03/2013,150,9:33:27,9:40:15,0:06:48,-27.576319,153.087361,-27.564043,153.081306
18/03/2013,29,9:33:58,9:36:51,0:02:53,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,139,9:34:26,9:53:04,0:18:38,-27.570168,153.064236,-27.49805,153.018077
18/03/2013,1,9:35:51,10:19:36,0:43:45,-27.471721,153.052482,-27.493579,153.016776
18/03/2013,209,9:35:55,9:47:33,0:11:38,-27.494888,153.058817,-27.49805,153.018077
18/03/2013,139,9:36:59,9:52:29,0:15:30,-27.558914,153.066312,-27.49805,153.018077
18/03/2013,169,9:37:32,9:53:40,0:16:08,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,412,9:38:11,9:55:47,0:17:36,-27.47022,153.022634,-27.497798,153.01117
18/03/2013,180,9:40:06,9:53:32,0:13:26,-27.544021,153.098227,-27.563677,153.080861
18/03/2013,29,9:40:27,9:44:14,0:03:47,-27.496767,153.034195,-27.497695,153.017784
18/03/2013,411,9:41:20,9:48:28,0:07:08,-27.49798,152.993829,-27.498139,153.011102
18/03/2013,209,9:42:02,10:00:03,0:18:01,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,411,9:42:24,9:48:40,0:06:16,-27.500482,152.99565,-27.498139,153.011102
18/03/2013,415,9:43:02,10:00:40,0:17:38,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,150,9:43:34,9:48:55,0:05:21,-27.576319,153.087361,-27.564043,153.081306
18/03/2013,209,9:43:36,9:47:22,0:03:46,-27.496841,153.033846,-27.49805,153.018077
18/03/2013,169,9:44:49,10:00:52,0:16:03,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,169,9:44:56,10:01:54,0:16:58,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,29,9:45:21,9:49:34,0:04:13,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,29,9:45:57,9:49:30,0:03:33,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,428,9:46:46,9:58:22,0:11:36,-27.495156,152.977723,-27.498448,153.011036
18/03/2013,169,9:47:43,10:02:24,0:14:41,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,139,9:47:58,10:10:06,0:22:08,-27.5763,153.063015,-27.49805,153.018077
18/03/2013,150,9:49:37,10:06:57,0:17:20,-27.564043,153.081306,-27.470208,153.024598
18/03/2013,390,9:50:11,10:08:45,0:18:34,-27.437667,153.007261,-27.469953,153.022992
18/03/2013,Train,9:51:31,10:05:47,0:14:16,-27.520842,152.975856,-27.502976,152.975689
18/03/2013,412,9:51:42,9:55:26,0:03:44,-27.494233,153.003065,-27.497798,153.01117
18/03/2013,428,9:51:49,10:00:27,0:08:38,-27.495156,152.977723,-27.498448,153.011036
18/03/2013,345,9:52:09,10:17:19,0:25:10,-27.392482,153.011244,-27.473642,153.018915
18/03/2013,139,9:54:07,10:09:57,0:15:50,-27.558914,153.066312,-27.49805,153.018077
18/03/2013,139,9:54:57,10:14:04,0:19:07,-27.570168,153.064236,-27.49805,153.018077
18/03/2013,169,9:55:16,10:10:35,0:15:19,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,428,9:55:45,9:58:14,0:02:29,-27.501892,153.006645,-27.498448,153.011036
18/03/2013,169,9:58:05,10:10:27,0:12:22,-27.54655,153.064253,-27.49805,153.018077
18/03/2013,345,9:59:22,10:13:27,0:14:05,-27.417896,153.000089,-27.468612,153.024236
18/03/2013,200,9:59:37,10:06:14,0:06:37,-27.514752,153.113468,-27.50285,153.102692
18/03/2013,Train,10:02:43,10:45:14,0:42:31,-27.445298,153.170089,-27.493778,153.030806
18/03/2013,1,10:02:43,10:06:11,0:03:28,-27.490241,153.003364,-27.493579,153.016776
18/03/2013,209,10:03:39,10:12:33,0:08:54,-27.494888,153.058817,-27.49805,153.018077
18/03/2013,402,10:04:13,10:09:16,0:05:03,-27.493953,152.997587,-27.497974,153.011139
18/03/2013,29,10:05:17,10:08:21,0:03:04,-27.497695,153.017784,-27.494044,153.030604
18/03/2013,29,10:05:20,10:08:19,0:02:59,-27.497695,153.017784,-27.494044,153.030604
18/03/2013,428,10:06:09,10:17:43,0:11:34,-27.497148,152.97986,-27.498448,153.011036
18/03/2013,139,10:07:07,10:36:53,0:29:46,-27.610461,153.054307,-27.49805,153.018077
18/03/2013,428,10:07:21,10:21:17,0:13:56,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,209,10:07:38,10:30:35,0:22:57,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,412,10:08:45,10:28:48,0:20:03,-27.47022,153.022634,-27.497798,153.01117
18/03/2013,Train,10:08:52,10:18:51,0:09:59,-27.517743,153.01696,-27.493778,153.030806
18/03/2013,204,10:09:50,10:12:33,0:02:43,-27.496183,153.107904,-27.503382,153.102572
18/03/2013,109,10:10:07,10:27:18,0:17:11,-27.47022,153.022634,-27.49805,153.018077
18/03/2013,Train,10:10:23,10:44:17,0:33:54,-27.493778,153.030806,-27.436267,153.019152
18/03/2013,Train,10:10:25,10:27:49,0:17:24,-27.493778,153.030806,-27.465231,153.019698
18/03/2013,412,10:10:38,10:27:17,0:16:39,-27.497974,153.011139,-27.47022,153.022634
18/03/2013,428,10:10:51,10:21:31,0:10:40,-27.503582,152.977607,-27.498448,153.011036
18/03/2013,150,10:11:08,10:25:48,0:14:40,-27.576319,153.087361,-27.54655,153.064253
18/03/2013,Train,10:13:13,10:44:02,0:30:49,-27.465571,153.025754,-27.53907,152.979944
18/03/2013,139,10:13:44,10:36:28,0:22:44,-27.581746,153.062056,-27.49805,153.018077
18/03/2013,169,10:14:56,10:29:28,0:14:32,-27.498029,153.017672,-27.564228,153.081751
18/03/2013,109,10:17:58,10:20:56,0:02:58,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,590,10:18:57,10:25:27,0:06:30,-27.546386,153.091955,-27.563265,153.080493
18/03/2013,29,10:19:06,10:22:13,0:03:07,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,379,10:19:55,10:35:46,0:15:51,-27.448106,152.978456,-27.469953,153.022992
18/03/2013,432,10:20:27,10:47:46,0:27:19,-27.507095,152.948909,-27.498301,153.011068
18/03/2013,412,10:21:01,10:28:24,0:07:23,-27.492397,152.994967,-27.497798,153.01117
18/03/2013,169,10:21:13,10:36:41,0:15:28,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,169,10:21:52,10:24:25,0:02:33,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,209,10:22:00,10:30:09,0:08:09,-27.498634,153.049476,-27.49805,153.018077
18/03/2013,209,10:22:20,10:49:18,0:26:58,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,209,10:22:23,10:50:11,0:27:48,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,209,10:22:31,10:50:02,0:27:31,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,428,10:22:32,10:47:46,0:25:14,-27.510022,152.955049,-27.498448,153.011036
18/03/2013,412,10:22:55,10:40:05,0:17:10,-27.47022,153.022634,-27.497798,153.01117
18/03/2013,139,10:23:16,10:51:19,0:28:03,-27.602326,153.056555,-27.49805,153.018077
18/03/2013,139,10:24:06,10:50:47,0:26:41,-27.598716,153.058494,-27.49805,153.018077
18/03/2013,192,10:24:27,10:32:07,0:07:40,-27.487036,153.016652,-27.49805,153.018077
18/03/2013,414,10:24:47,10:48:02,0:23:15,-27.500977,152.971699,-27.498139,153.011102
18/03/2013,150,10:25:20,10:38:10,0:12:50,-27.615968,153.061096,-27.588581,153.085152
18/03/2013,411,10:25:30,10:45:04,0:19:34,-27.468178,153.025529,-27.498139,153.011102
18/03/2013,169,10:25:45,10:35:42,0:09:57,-27.498029,153.017672,-27.546738,153.064682
18/03/2013,130,10:27:10,10:32:07,0:04:57,-27.56422,153.065322,-27.54655,153.064253
18/03/2013,180,10:28:13,10:40:29,0:12:16,-27.517879,153.074424,-27.497022,153.039184
18/03/2013,432,10:28:15,10:47:23,0:19:08,-27.500977,152.971699,-27.498301,153.011068
18/03/2013,427,10:28:38,10:47:57,0:19:19,-27.500977,152.971699,-27.498301,153.011068
18/03/2013,427,10:28:56,10:48:10,0:19:14,-27.500977,152.971699,-27.498301,153.011068
18/03/2013,139,10:30:33,10:50:49,0:20:16,-27.570168,153.064236,-27.49805,153.018077
18/03/2013,359,10:30:49,10:59:25,0:28:36,-27.356364,152.962687,-27.465936,153.019182
18/03/2013,Train,10:31:17,10:44:32,0:13:15,-27.47092,153.069547,-27.493778,153.030806
18/03/2013,Train,10:33:00,11:15:53,0:42:53,-27.457261,153.18023,-27.493778,153.030806
18/03/2013,428,10:33:34,10:47:38,0:14:04,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,428,10:33:39,10:47:33,0:13:54,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,109,10:34:31,10:46:38,0:12:07,-27.47366,153.01888,-27.49805,153.018077
18/03/2013,427,10:35:49,10:48:05,0:12:16,-27.500148,152.978888,-27.498301,153.011068
18/03/2013,169,10:35:50,10:52:03,0:16:13,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,60,10:35:52,10:39:45,0:03:53,-27.476864,153.00821,-27.489821,153.00327
18/03/2013,169,10:36:06,10:51:55,0:15:49,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,Train,10:37:17,10:58:18,0:21:01,-27.400777,153.061898,-27.465571,153.025754
18/03/2013,428,10:37:59,10:47:29,0:09:30,-27.495156,152.977723,-27.498448,153.011036
18/03/2013,411,10:38:09,10:44:54,0:06:45,-27.497572,152.991241,-27.498139,153.011102
18/03/2013,411,10:38:12,10:45:17,0:07:05,-27.497572,152.991241,-27.498139,153.011102
18/03/2013,300,10:38:13,10:48:38,0:10:25,-27.449131,153.04268,-27.467224,153.026699
18/03/2013,209,10:38:16,10:49:25,0:11:09,-27.498634,153.049476,-27.49805,153.018077
18/03/2013,139,10:38:58,10:50:54,0:11:56,-27.54655,153.064253,-27.49805,153.018077
18/03/2013,209,10:39:05,10:58:27,0:19:22,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,169,10:39:11,10:51:34,0:12:23,-27.54655,153.064253,-27.49805,153.018077
18/03/2013,Train,10:39:22,11:00:52,0:21:30,-27.420473,152.992385,-27.465571,153.025754
18/03/2013,1,10:40:54,10:45:03,0:04:09,-27.490241,153.003364,-27.493579,153.016776
18/03/2013,169,10:41:27,10:51:29,0:10:02,-27.528343,153.057272,-27.49805,153.018077
18/03/2013,209,10:42:32,10:49:14,0:06:42,-27.497022,153.039184,-27.49805,153.018077
18/03/2013,412,10:45:26,10:49:40,0:04:14,-27.501517,153.006885,-27.497974,153.011139
18/03/2013,Train,10:46:29,11:42:45,0:56:16,-27.524379,153.265924,-27.493778,153.030806
18/03/2013,139,10:48:05,10:50:53,0:02:48,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,169,10:48:35,10:51:15,0:02:40,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,Train,10:49:20,11:05:48,0:16:28,-27.465571,153.025754,-27.493778,153.030806
18/03/2013,412,10:49:55,11:05:22,0:15:27,-27.497974,153.011139,-27.468033,153.018369
18/03/2013,169,10:50:15,11:04:15,0:14:00,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,Train,10:51:08,11:34:18,0:43:10,-27.592472,153.068568,-27.465571,153.025754
18/03/2013,150,10:52:46,11:22:44,0:29:58,-27.546738,153.064682,-27.632736,153.057389
18/03/2013,432,10:52:53,11:07:49,0:14:56,-27.500977,152.971699,-27.498301,153.011068
18/03/2013,Train,10:53:03,11:08:38,0:15:35,-27.465571,153.025754,-27.485296,152.992919
18/03/2013,139,10:53:07,11:21:59,0:28:52,-27.610461,153.054307,-27.49805,153.018077
18/03/2013,432,10:53:22,11:08:17,0:14:55,-27.500977,152.971699,-27.498301,153.011068
18/03/2013,411,10:54:42,11:16:39,0:21:57,-27.465965,153.028321,-27.498139,153.011102
18/03/2013,Train,10:57:20,11:08:05,0:10:45,-27.53907,152.979944,-27.502976,152.975689
18/03/2013,139,10:59:28,11:20:19,0:20:51,-27.498037,153.017823,-27.570468,153.064526
18/03/2013,Train,11:00:56,11:56:45,0:55:49,-27.401704,152.935701,-27.493778,153.030806
18/03/2013,444,11:01:11,11:04:37,0:03:26,-27.505067,152.96077,-27.50115,152.971778
18/03/2013,Train,11:02:23,11:26:51,0:24:28,-27.465571,153.025754,-27.493778,153.030806
18/03/2013,169,11:02:55,11:21:51,0:18:56,-27.578465,153.101774,-27.49805,153.018077
18/03/2013,139,11:06:07,11:22:05,0:15:58,-27.56422,153.065322,-27.49805,153.018077
18/03/2013,150,11:06:50,11:19:33,0:12:43,-27.578479,153.086997,-27.54655,153.064253
18/03/2013,155,11:07:03,11:18:12,0:11:09,-27.588748,153.085264,-27.615961,153.061242
18/03/2013,428,11:07:29,11:25:47,0:18:18,-27.498448,153.011036,-27.501617,152.971881
18/03/2013,109,11:07:33,11:25:13,0:17:40,-27.47022,153.022634,-27.49805,153.018077
18/03/2013,139,11:07:47,11:22:11,0:14:24,-27.558914,153.066312,-27.49805,153.018077
18/03/2013,209,11:07:55,11:10:18,0:02:23,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,385,11:08:37,11:17:15,0:08:38,-27.462263,153.00842,-27.473642,153.018915
18/03/2013,192,11:08:47,11:32:16,0:23:29,-27.47366,153.01888,-27.49805,153.018077
18/03/2013,428,11:09:42,11:25:14,0:15:32,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,411,11:09:44,11:16:40,0:06:56,-27.497572,152.991241,-27.498139,153.011102
18/03/2013,199,11:10:04,11:23:51,0:13:47,-27.46333,153.049984,-27.466917,153.027094
18/03/2013,Train,11:10:27,11:29:55,0:19:28,-27.432958,153.010511,-27.465571,153.025754
18/03/2013,411,11:10:33,11:16:38,0:06:05,-27.49798,152.993829,-27.498139,153.011102
18/03/2013,322,11:13:57,11:49:56,0:35:59,-27.385167,153.053522,-27.470016,153.023096
18/03/2013,330,11:14:06,11:23:01,0:08:55,-27.447202,153.02924,-27.468612,153.024236
